Domain Abundance
DUF4574 0
DUF4575 0
DUF4576 0
DUF4577 0
DUF4578 0
DUF4579 0
DUF4580 0
DUF4581 0
DUF4582 0
DUF4583 0
DUF4584 0
DUF4585 0
DUF4586 0
DUF4587 0
DUF4588 0
DUF4589 0
DUF4590 0
DUF4591 0
DUF4592 0
DUF4593 0
DUF4594 0
DUF4596 0
DUF4597 0
DUF4598 0
DUF4599 0
DUF4600 0
DUF4601 0
DUF4602 0
DUF4603 0
DUF4604 0
DUF4605 0
DUF4606 0
DUF4607 0
DUF4608 0
DUF4609 0
DUF4610 0
DUF4611 0
DUF4612 0
DUF4613 0
DUF4614 0
DUF4615 0
DUF4616 0
DUF4617 0
DUF4618 0
DUF4619 0
DUF4620 0
DUF4626 0
DUF4628 0
DUF4629 0
DUF4630 0
DUF4631 0
DUF4632 0
DUF4633 0
DUF4634 0
DUF4635 0
DUF4636 0
DUF4637 0
DUF4638 0
DUF4639 0
DUF4640 0
DUF4641 0
DUF4642 0
DUF4643 0
DUF4644 0
DUF4645 0
DUF4647 0
DUF4648 0
DUF4650 0
DUF4653 0
DUF4654 0
DUF4655 0
DUF4656 0
DUF4657 0
DUF4658 0
DUF4659 0
DUF4660 0
DUF4661 0
DUF4662 0
DUF500 0
DUF525 0
DUF544 0
DUF563 0
DUF572 0
DUF59 0
DUF605 0
DUF607 0
DUF608 0
DUF619 0
DUF647 0
DUF663 0
DUF667 0
DUF676 0
DUF706 0
DUF716 0
DUF719 0
DUF726 0
DUF727 0
DUF737 0
DUF747 0
DUF750 0
DUF758 0
DUF766 0
DUF773 0
DUF775 0
DUF776 0
DUF778 0
DUF781 0
DUF788 0
DUF791 0
DUF812 0
DUF829 0
DUF837 0
DUF842 0
DUF846 0
DUF866 0
DUF872 0
DUF89 0
DUF908 0
DUF913 0
DUF914 0
DUF92 0
DUF938 0
DUF947 0
DUF953 0
DUF971 0
DUF974 0
DuoxA 0
Dus 0
Dymeclin 0
Dynactin 0
Dynactin_p22 0
Dynactin_p62 0
Dynamin_M 0
Dynamin_N 0
Dynamitin 0
Dynein_IC2 0
Dysbindin 0
Dzip-like_N 0
DZR 0
E1_dh 0
E1-E2_ATPase 0
E3_binding 0
E3_UbLigase_EDD 0
E3_UbLigase_R4 0
Eaf7 0
EamA 0
EAP30 0
Eapp_C 0
EB1 0
EB1_binding 0
EBP 0
Ebp2 0
ECH 0
ECM1 0
Ecm29 0
ECSIT 0
EDR1 0
EF_assoc_1 0
EF_assoc_2 0
EF-hand_4 0
efThoc1 0
EF_TS 0
EHN 0
EI24 0
eIF2A 0
EIF_2_alpha 0
eIF-3c_N 0
eIF3g 0
eIF3_p135 0
eIF3_subunit 0
eIF-3_zeta 0
eIF_4EBP 0
EIF4E-T 0
eIF-5a 0
eIF-5_eIF-2B 0
eIF-6 0
EIN3 0
Elf-1_N 0
ELL 0
ELM2 0
ELMO_CED12 0
ELO 0
Elong_Iki1 0
Elongin_A 0
ELYS 0
EMG1 0
EMP70 0
EmrE 0
Enamelin 0
Endomucin 0
Endonuclease_5 0
Endosulfine 0
Endothelin 0
Enkurin 0
ENT 0
EnY2 0
E_Pc_C 0
Ependymin 0
Ephrin 0
Epiglycanin_TR 0
Epimerase 0
Epimerase_2 0
EPL1 0
EPTP 0
ER 0
ERbeta_N 0
Erg28 0
ERG2_Sigma1R 0
ERG4_ERG24 0
ERK-JNK_inhib 0
ER_lumen_recept 0
ERM 0
ERO1 0
Erv26 0
Es2 0
ESCRT-II 0
ESSS 0
Esterase 0
ETAA1 0
ETC_C1_NDUFA4 0
ETC_C1_NDUFA5 0
ETF_QO 0
ETS_PEA3_N 0
EURL 0
EVC2_like 0
EVI2A 0
Evr1_Alr 0
Exo5 0
Exo70 0
EXOSC1 0
Exostosin 0
EXS 0
EZH2_WD-Binding 0
F420_oxidored 0
FA 0
FAA_hydrolase 0
F-actin_cap_A 0
F_actin_cap_B 0
FAD_binding_2 0
FAD_binding_3 0
FAD_binding_5 0
FA_FANCE 0
FA_hydroxylase 0
FAIM1 0
FAM101 0
FAM104 0
FAM110_C 0
FAM110_N 0
FAM117 0
FAM124 0
FAM131 0
FAM150 0
FAM163 0
FAM165 0
FAM176 0
FAM177 0
FAM178 0
FAM180 0
FAM181 0
FAM183 0
FAM194 0
FAM195 0
FAM196 0
FAM198 0
FAM209 0
FAM212 0
FAM216B 0
FAM217 0
FAM219A 0
FAM220 0
FAM222A 0
FAM24 0
FAM47 0
FAM53 0
FAM60A 0
FAM70 0
FAM72 0
FAM74 0
FAM75 0
FAM86 0
FAM91_C 0
FAM91_N 0
FAM92 0
FANCAA 0
FancD2 0
FANCF 0
FANCI_HD1 0
FANCI_HD2 0
FANCI_S1 0
FANCI_S1-cap 0
FANCI_S2 0
FANCI_S3 0
FANCI_S4 0
Fanconi_A 0
Fanconi_C 0
Far-17a_AIG1 0
Fasciclin 0
FAST_1 0
FAST_2 0
FAT 0
FATC 0
FBA 0
FbpA 0
FBPase 0
Fcf1 0
Fcf2 0
FCH 0
FDC-SP 0
Fe-ADH 0
Fer4_9 0
Ferric_reduct 0
Fe-S_biosyn 0
FEZ 0
Fez1 0
FF 0
FGF-BP1 0
FG-GAP 0
FH2 0
FHA 0
FIBP 0
Fic 0
FIIND 0
Filaggrin 0
Filament 0
Filament_head 0
FimP 0
Fip1 0
FISNA 0
Flavoprotein 0
FLYWCH_N 0
FMO-like 0
FNIP_C 0
FNIP_M 0
FNIP_N 0
Folate_carrier 0
Folate_rec 0
Folliculin 0
FoP_duplication 0
Fork_head_N 0
Fox-1_C 0
FPL 0
FPN1 0
Fra10Ac1 0
Frag1 0
FragX_IP 0
FRG1 0
FRG2 0
Fringe 0
Frizzled 0
Fructosamin_kin 0
FSH1 0
FSIP1 0
FTCD_C 0
FTHFS 0
FtsH_ext 0
FtsJ 0
Fucokinase 0
Fumble 0
FUN14 0
FWWh 0
FXR1P_C 0
FYRC 0
FYRN 0
FYTT 0
FYVE_2 0
Fz 0
Fzo_mitofusin 0
G0-G1_switch_2 0
G6B 0
Gaa1 0
GABP-alpha 0
GAGE 0
Gag_MA 0
Gag_p10 0
Gag_p24 0
Gal-3-0_sulfotr 0
Galactosyl_T 0
Galanin 0
Gal_Lectin 0
GAPT 0
Gar1 0
GAS2 0
Gasdermin 0
Gastrin 0
GATA-N 0
Gb3_synth 0
GBA2_N 0
GCC2_GCC3 0
Gcd10p 0
GCD14 0
GCFC 0
GCIP 0
GCM 0
GCN5L1 0
GCOM2 0
GCR 0
GCS 0
GDA1_CD39 0
GDC-P 0
GDE_C 0
GDI 0
GDPD 0
GED 0
Gemin6 0
Gemin7 0
GEMIN8 0
Geminin 0
GFA 0
GFO_IDH_MocA 0
G_glu_transpept 0
GH3 0
GHBP 0
GHMP_kinases_C 0
GHMP_kinases_N 0
GIDA 0
GIDE 0
GILT 0
GIT_SHD 0
GKAP 0
GlcNAc_2-epim 0
GLE1 0
GLTSCR1 0
Glutaminase 0
Glutenin_hmw 0
Glu-tRNAGln 0
Gly_acyl_tr_C 0
Gly_acyl_tr_N 0
Glycogen_syn 0
Glyco_hydro_15 0
Glyco_hydro_30 0
Glyco_hydro_31 0
Glyco_hydro_35 0
Glyco_hydro_39 0
Glyco_hydro_59 0
Glyco_hydro_63 0
Glyco_hydro_65m 0
Glyco_hydro_85 0
Glycophorin_A 0
Glycos_transf_1 0
Glycos_transf_2 0
Glycos_transf_3 0
Glycos_transf_4 0
Glyco_tranf_2_4 0
Glyco_transf_10 0
Glyco_transf_11 0
Glyco_transf_17 0
Glyco_transf_18 0
Glyco_transf_22 0
Glyco_transf_25 0
Glyco_transf_29 0
Glyco_transf_41 0
Glyco_transf_43 0
Glyco_transf_54 0
Glyco_transf_6 0
Glyco_transf_7C 0
Glyco_transf_8 0
Glyco_transf_90 0
Glyoxalase_4 0
Glypican 0
Gly_rich 0
Gly_transf_sug 0
GMAP 0
GMP_PDE_delta 0
GN3L_Grn1 0
GNAT_acetyltr_2 0
GnHR_trans 0
GnRH 0
GNT-I 0
GOLGA2L5 0
Golgin_A5 0
GoLoco 0
Got1 0
GP41 0
G-patch 0
GpcrRhopsn4 0
Gpi1 0
Gpi16 0
GPI2 0
GPP34 0
GPS 0
GRAM 0
Granin 0
Granulin 0
GRIM-19 0
GRIN_C 0
GRIP 0
GrpE 0
Gryzun 0
GSAP-16 0
GSG-1 0
GSHPx 0
GSK-3_bind 0
GTF2I 0
GTPase_Cys_C 0
Gtr1_RagA 0
GTSE1_N 0
Guanylate_cyc_2 0
Guanylate_kin 0
Guanylin 0
GWT1 0
HABP4_PAI-RBP1 0
HAD 0
HAD_2 0
HALZ 0
Hamartin 0
HAP1_N 0
Harakiri 0
HARE-HTH 0
HARP 0
HAT 0
HAUS2 0
HAUS4 0
HAUS5 0
HAUS6_N 0
HAUS-augmin3 0
HCaRG 0
HCNGP 0
HCO3_cotransp 0
HCR 0
HD 0
HD_4 0
HDNR 0
HEAT 0
HEAT_2 0
HEAT_EZ 0
HECA 0
HECT_2 0
Helicase_C 0
HELP 0
HEM4 0
Hemopexin 0
Hep_59 0
HEPN 0
Herpes_Helicase 0
Herpes_UL45 0
Herpes_UL52 0
Hexapep 0
HEXIM 0
hGDE_N 0
HgmA 0
HHH 0
HHH_2 0
Hid1 0
HIF-1 0
HIG_1_N 0
HILPDA 0
HIN 0
Hint 0
Hira 0
HIRA_B 0
His_Phos_2 0
Hist_rich_Ca-bd 0
HlyIII 0
HMG14_17 0
HMG_box_5 0
HMG-CoA_red 0
HMG_CoA_synt_C 0
HMG_CoA_synt_N 0
HMGL-like 0
HNF-1A_C 0
HNF-1B_C 0
HNF-1_N 0
HNH 0
HnRNPA1 0
HnRNP_M 0
Homeobox_KN 0
Homez 0
HOOK 0
Hormone_2 0
Hormone_3 0
Hormone_4 0
Hormone_5 0
Hox9_act 0
HoxA13_N 0
HpcH_HpaI 0
HPHLAWLY 0
HPIP 0
HR1 0
HRM 0
HS1_rep 0
hSac2 0
HSBP1 0
HSD3 0
HSF_DNA-bind 0
HSL_N 0
HSNSD 0
HSP20 0
HSP70 0
HSP90 0
HTH_Tnp_1 0
HTH_Tnp_Tc3_2 0
Humanin 0
Hus1 0
HVSL 0
Hyccin 0
Hydant_A_N 0
Hydantoinase_A 0
Hydantoinase_B 0
Hydrolase_4 0
Hydrolase_like2 0
Hyd_WA 0
HYLS1_C 0
IATP 0
IBB 0
IBR 0
ICAM_N 0
ICAP-1_inte_bdg 0
ICAT 0
ICMT 0
IDO 0
IER 0
IF-2B 0
Ifi-6-16 0
IFNGR1 0
IFP_35_N 0
IFRD 0
IFRD_C 0
IFT20 0
IFT43 0
IFT46_B_C 0
IFT57 0
IGF2_C 0
IGFL 0
Ig_J_chain 0
IIGP 0
IKI3 0
IL11 0
IL13 0
IL15 0
IL17 0
IL17_R_N 0
IL1_propep 0
IL28A 0
IL3 0
IL31 0
IL32 0
IL33 0
IL7 0
I_LWEQ 0
Ima1_N 0
IMD 0
IMS 0
IMS_HHH 0
InaF-motif 0
INCA1 0
INCENP_ARK-bind 0
Inhibitor_Mig-6 0
Innexin 0
Inos-1-P_synth 0
Inositol_P 0
Ins134_P3_kin 0
INSIG 0
Ins_P5_2-kin 0
Integrin_alpha 0
Integrin_alpha2 0
Integrin_beta 0
INTS2 0
INTS5_C 0
INTS5_N 0
INT_SG_DDX_CT_C 0
Involucrin 0
Ion_trans 0
Ion_trans_N 0
Ipi1_N 0
IPK 0
IPP-2 0
IPPT 0
IP_trans 0
IQ 0
IQ-like 0
IRF-3 0
IRK 0
IRK_N 0
ISK_Channel 0
Isochorismatase 0
IspD 0
Ist1 0
Isy1 0
ITAM 0
ITI_HC_C 0
IZUMO 0
JAB 0
JCAD 0
Jiraiya 0
JmjC 0
JmjN 0
Jnk-SapK_ap_N 0
Josephin 0
Joubert 0
JSRP 0
JTB 0
Jun 0
K1377 0
K167R 0
KAAG1 0
KAP 0
KAR 0
KBP_C 0
K_channel_TID 0
KCl_Cotrans_1 0
KCNQC3-Ank-G_bd 0
KCNQ_channel 0
Kdo 0
Kelch_1 0
Kelch_2 0
Kelch_4 0
Kelch_5 0
Kelch_6 0
Keratin_assoc 0
Keratin_B2 0
Keratin_B2_2 0
Keratin_matx 0
KIAA1328 0
KIAA1430 0
KIF1B 0
Kin17_mid 0
Kinetochor_Ybp2 0
Kinocilin 0
Kisspeptin 0
KKLCAg1 0
KN_motif 0
KOG2701 0
KOW 0
KRAB 0
KRAP_IP3R_bind 0
KRBA1 0
Kri1 0
Kri1_C 0
KRTAP 0
KRTAP7 0
KRTDAP 0
KSR1-SAM 0
KTI12 0
Ku_C 0
Kv2channel 0
L27 0
L6_membrane 0
Laminin_B 0
Laminin_EGF 0
Laminin_I 0
Laminin_II 0
Laminin_N 0
Lamp 0
LAMTOR 0
LANC_like 0
LAP1C 0
LAP2alpha 0
Laps 0
Las1 0
LAT 0
Latexin 0
Latrophilin 0
Lbh 0
LBP_BPI_CETP 0
LCAT 0
LCE 0
LCM 0
Ldh_1_N 0
Ldl_recept_a 0
Ldl_recept_b 0
LEAP-2 0
Lebercilin 0
Lectin_leg-like 0
Lectin_N 0
LEDGF 0
LELP1 0
Leo1 0
LEP503 0
LepA_C 0
LETM1 0
Leukemia_assc_2 0
Leu_zip 0
Lge1 0
Lgl_C 0
L_HGMIC_fpl 0
Lig_chan 0
LIM_bind 0
LIME1 0
Limkain-b1 0
LIN37 0
LINES_C 0
LINES_N 0
Lipase_3 0
Lipase_GDSL 0
Lipin_N 0
LIX1 0
LKAAEAR 0
LLC1 0
LLGL 0
LMBR1 0
LMF1 0
LMSTEN 0
LNP1 0
LOH1CR12 0
LON 0
LRR_1 0
LRR_4 0
LRR_5 0
LRR_6 0
LRR_7 0
LRR_8 0
LRR_9 0
LRRC37AB_C 0
LRRCT 0
LRRNT 0
Lsm_interact 0
LST1 0
LTV 0
LUC7 0
Lung_7-TM_R 0
LURAP 0
Ly49 0
Lyase_aromatic 0
Lysyl_oxidase 0
M16C_assoc 0
MA3 0
Mab-21 0
Macoilin 0
Macscav_rec 0
MAD 0
Maelstrom 0
Maf1 0
Maf_N 0
MAGE 0
MAGE_N 0
Mago_nashi 0
MAGP 0
Mak10 0
Mak16 0
Man-6-P_recep 0
Mannosyl_trans 0
Mannosyl_trans2 0
MaoC_dehydratas 0
MAP1B_neuraxin 0
MAP2_projctn 0
MAP65_ASE1 0
MAP7 0
MAPEG 0
MARCKS 0
MAS20 0
MAT1 0
MatE 0
MBD_C 0
MBF1 0
MBOAT 0
MBT 0
MCD 0
MCLC 0
MCM 0
MCM2_N 0
MCM_bind 0
MCM_N 0
MCRS_N 0
MDFI 0
MDM1 0
MEA1 0
Mec-17 0
Meckelin 0
Med10 0
Med11 0
Med13_C 0
Med14 0
Med16 0
Med17 0
Med19 0
Med20 0
Med21 0
Med22 0
Med23 0
Med25_VWA 0
Med27 0
Med28 0
Med29 0
Med31 0
Med4 0
Med6 0
Med7 0
Med8 0
Med9 0
Mei4 0
Mei5 0
Meiosis_expr 0
Melibiase 0
Membralin 0
Memo 0
Mem_trans 0
Menin 0
Mesd 0
Mesothelin 0
Met_10 0
Metallothi_Euk2 0
Methyltransf_10 0
Methyltransf_15 0
Methyltransf_16 0
Methyltransf_2 0
Methyltransf_22 0
Methyltransf_28 0
Methyltransf_4 0
Methyltransf_5 0
Methyltransf_8 0
Methyltransf_FA 0
Methyltransf_PK 0
Methyltrn_RNA_3 0
MFS_1 0
MFS_2 0
MGAT2 0
MGC-24 0
MgtE 0
Mg_trans_NIPA 0
MH2 0
MHC_I_C 0
Mic1 0
Microcephalin 0
Microtub_bind 0
MIF4G 0
Miff 0
MIG-14_Wnt-bd 0
Milton 0
M-inducer_phosp 0
MIP 0
MIP-T3 0
MipZ 0
Miro 0
Mis12 0
MIS13 0
Mis14 0
MitMem_reg 0
Mito_carr 0
Mitoc_L55 0
Mitofilin 0
Mito_fiss_reg 0
Mito_morph_reg 0
Mit_proteolip 0
mit_SMPDase 0
MLANA 0
Mlf1IP 0
MLIP 0
MM_CoA_mutase 0
MmgE_PrpD 0
MMgT 0
Mmp37 0
MMPL 0
MMR_HSR1 0
MMS22L_C 0
MMS22L_N 0
Mnd1 0
MNNL 0
Mo25 0
MoaC 0
MoaE 0
Mob1_phocein 0
MobB 0
MoeA_N 0
MOFRL 0
Molybdopterin 0
Mon1 0
MOR2-PAG1_C 0
MOR2-PAG1_mid 0
MOR2-PAG1_N 0
MORN 0
Motilin_assoc 0
Motilin_ghrelin 0
MOZART1 0
MOZART2 0
MOZ_SAS 0
MPC 0
MPLKIP 0
Mpp10 0
MPP6 0
Mpv17_PMP22 0
MRAP 0
MRFAP1 0
MRG 0
MRI 0
MRP 0
MRP-63 0
MRP-L27 0
MRP-L28 0
MRP-L46 0
MRP-L47 0
MRP-L51 0
MRP_L53 0
MRP-S22 0
MRP-S23 0
MRP-S24 0
MRP-S26 0
MRP-S27 0
MRP-S28 0
MRP-S31 0
MRP-S32 0
MRP-S33 0
MRP-S35 0
MRVI1 0
Mst1_SARAH 0
MT-A70 0
Mt_ATP-synt_B 0
Mt_ATP-synt_D 0
MTBP_C 0
MTBP_mid 0
MTBP_N 0
Mtc 0
mTERF 0
MtN3_slv 0
Mtp 0
MTP18 0
Mucin2_WxxW 0
Musclin 0
Muskelin_N 0
Muted 0
Myb_Cef 0
MYCBPAP 0
Myc-LZ 0
Myc_N 0
Myc_target_1 0
Myelin_MBP 0
Myelin_PLP 0
MYEOV2 0
Myf5 0
Myosin_tail_1 0
Myosin_TH1 0
MYT1 0
MyTH4 0
N1221 0
N2227 0
N6-adenineMlase 0
NAAA-beta 0
Nab1 0
NAC 0
Na_Ca_ex 0
NAD_binding_4 0
NAD_binding_5 0
NAD_Gly3P_dh_N 0
NADH5_C 0
NADH_B2 0
NADH_dehy_S2_C 0
NADHdh 0
NADHdh_A3 0
NADH_dh_m_C1 0
NADH_oxidored 0
NAD_kinase 0
NAGidase 0
Na_H_Exchanger 0
Na_K-ATPase 0
NAP 0
Na_Pi_cotrans 0
NAPRTase 0
NARP1 0
N_Asn_amidohyd 0
Na_sulph_symp 0
NatB_MDM20 0
Na_trans_assoc 0
Nbas_N 0
Nbl1_Borealin_N 0
Nbs1_C 0
NCD1 0
NCD2 0
NCD3G 0
Nckap1 0
NCKAP5 0
NCU-G1 0
Ndc1_Nup 0
Ndc80_HEC 0
Ndr 0
NDT80_PhoG 0
NDUFA12 0
NDUFB10 0
NDUF_B12 0
NDUF_B4 0
NDUF_B5 0
NDUF_B6 0
NDUF_B7 0
NDUF_B8 0
NDUF_C2 0
Ndufs5 0
Nebulin 0
NEMO 0
Neogenin_C 0
NEP 0
NESP55 0
NeuB 0
Neugrin 0
Neuralized 0
Neural_ProG_Cyt 0
Neur_chan_LBD 0
Neur_chan_memb 0
Neuregulin 0
Neurensin 0
Neurexophilin 0
Neuro_bHLH 0
Neurochondrin 0
Neurokinin_B 0
Neuromodulin 0
Neuropep_like 0
Neuropeptide_S 0
Nexin_C 0
NfI_DNAbd_pre-N 0
NHL 0
NHS 0
Nic96 0
Nicastrin 0
NICE-3 0
NIDO 0
NIF 0
NIF3 0
NifU 0
NifU_N 0
Ninjurin 0
Njmu-R1 0
NKAIN 0
nlz1 0
NMD3 0
NmrA 0
NMU 0
Nnf1 0
NNMT_PNMT_TEMT 0
NnrU 0
NOA36 0
Noc2 0
NOC3p 0
NOD 0
NODP 0
Noelin-1 0
NOG1 0
Noggin 0
Nol1_Nop2_Fmu 0
Nop 0
Nop10p 0
Nop14 0
Nop16 0
Nop25 0
Nop52 0
Nop53 0
Not1 0
NOT2_3_5 0
Not3 0
Npa1 0
NPBW 0
NPDC1 0
NPFF 0
NPIP 0
NPL4 0
NPP 0
NPR2 0
NPR3 0
Nramp 0
Nrap 0
NRDE 0
NRDE-2 0
Nrf1_DNA-bind 0
NR_Repeat 0
Nsp1_C 0
NT5C 0
NT-C2 0
Nt_Gln_amidase 0
NTPase_1 0
NTPase_I-T 0
NTP_transf_2 0
NTP_transferase 0
NTR 0
NuA4 0
Nucleic_acid_bd 0
Nucleoplasmin 0
Nucleoporin2 0
Nucleopor_Nup85 0
Nucleoside_tran 0
Nucleos_tra2_C 0
Nucleos_tra2_N 0
Nuc_recep-AF1 0
Nuc_sug_transp 0
Nudc_N 0
NUDE_C 0
Nuf2 0
NUFIP1 0
NUFIP2 0
NumbF 0
Nup153 0
Nup160 0
Nup188 0
Nup84_Nup100 0
Nup88 0
NUT_C 0
NUT_N 0
NYAP_C 0
NYAP_N 0
NYD-SP12_N 0
NYD-SP28 0
OAF 0
OATP 0
OCC1 0
OCD_Mu_crystall 0
OCIA 0
Ocnus 0
Ocular_alb 0
ODAM 0
ODC_AZ 0
ODR4-like 0
Oest_recep 0
O-FucT 0
OGFr_III 0
OGFr_N 0
OGG_N 0
OLF 0
Olfactory_mark 0
Oligomerisation 0
OPA3 0
Opiods_neuropep 0
Op_neuropeptide 0
Orai-1 0
ORC2 0
ORC3_N 0
ORC4_C 0
ORC5_C 0
ORC6 0
Orexin 0
Orexin_rec2 0
ORMDL 0
OSCP 0
Oscp1 0
OST3_OST6 0
Ost4 0
OSTbeta 0
Osteopontin 0
Osteoregulin 0
OSTMP1 0
Otopetrin 0
OTOS 0
OTU 0
Oxidored-like 0
Oxidored_q1 0
Oxidored_q1_N 0
Oxidored_q2 0
Oxidored_q3 0
Oxidored_q4 0
Oxidored_q5_N 0
Oxidored_q6 0
Oxysterol_BP 0
P120R 0
P19Arf_N 0
P21-Arc 0
p25-alpha 0
P2X_receptor 0
p31comet 0
P33MONOX 0
P34-Arc 0
P4Ha_N 0
p53-inducible11 0
P53_TAD 0
P53_tetramer 0
P5-ATPase 0
P68HR 0
PA 0
PA26 0
PA28_alpha 0
PA28_beta 0
PaaSYMP 0
PABP 0
PAC2 0
Pacs-1 0
PAD 0
PAE 0
Paf1 0
Paf67 0
PAF-AH_p_II 0
PAG 0
PAH 0
PALP 0
Pam16 0
PAM2 0
PAP2 0
PAPA-1 0
PAP_assoc 0
PAPS_reduct 0
ParA 0
Paralemmin 0
Parathyroid 0
ParBc 0
ParcG 0
PARG_cat 0
PARP 0
PAT1 0
Patatin 0
Patched 0
Pax2_C 0
Pax7 0
Paxillin 0
PAXIP1_C 0
PAXNEB 0
PAZ 0
PBC 0
PBP_sp32 0
Pcc1 0
PC-Esterase 0
PCI 0
PCI_Csn8 0
PCIF1_WW 0
PCMT 0
PCNP 0
PC_rep 0
PDCD9 0
PDE6_gamma 0
PDE8 0
PDEase_I_N 0
PDGF_N 0
Pecanex_C 0
PEHE 0
Pellino 0
PEMT 0
PEN-2 0
Pentapeptide 0
Pentapeptide_4 0
Pep3_Vps18 0
PEPCK 0
Pep_M12B_propep 0
Peptidase_A22B 0
Peptidase_C1_2 0
Peptidase_C13 0
Peptidase_C2 0
Peptidase_C50 0
Peptidase_C54 0
Peptidase_C65 0
Peptidase_C69 0
Peptidase_C78 0
Peptidase_C98 0
Peptidase_M1 0
Peptidase_M13 0
Peptidase_M13_N 0
Peptidase_M16 0
Peptidase_M18 0
Peptidase_M19 0
Peptidase_M2 0
Peptidase_M20 0
Peptidase_M22 0
Peptidase_M23 0
Peptidase_M28 0
Peptidase_M3 0
Peptidase_M41 0
Peptidase_M43 0
Peptidase_M48 0
Peptidase_M49 0
Peptidase_M50 0
Peptidase_M54 0
Peptidase_M76 0
Peptidase_M8 0
Peptidase_S28 0
Peptidase_S41 0
Peptidase_S68 0
Peptidase_S9 0
Per1 0
Perilipin 0
Period_C 0
Peroxin-13_N 0
Peroxin-3 0
Pescadillo_N 0
Pet191_N 0
PEX11 0
Pex14_N 0
Pex16 0
Pex19 0
Pex24p 0
Pex26 0
Pex2_Pex12 0
PfkB 0
PGAP1 0
PGC7_Stella 0
PGM_PMM_IV 0
PH_3 0
PHD_2 0
PHF5 0
PHO4 0
Phosphodiest 0
Phospholip_A2_2 0
Phospholip_B 0
Phospho_p8 0
Phosphorylase 0
PHTB1_C 0
PHTB1_N 0
PhyH 0
PhzC-PhzF 0
PI31_Prot_C 0
PI31_Prot_N 0
PI3K_1B_p101 0
PI3Ka 0
PI3K_p85B 0
PI3K_rbd 0
PI3_PI4_kinase 0
PIF1 0
PIGA 0
PIG-F 0
PIG-H 0
PIG-L 0
PigN 0
PIG-P 0
PIG-S 0
PIG-U 0
PIG-Y 0
PIH1 0
Pilt 0
Pinin_SDK_memA 0
Pinin_SDK_N 0
PIP49_C 0
PIP5K 0
PI-PLC-X 0
PI-PLC-Y 0
Pirin 0
PIRT 0
Piwi 0
PK 0
PKD_channel 0
PKI 0
pKID 0
Pkinase_C 0
PKK 0
PLA2_B 0
PLA2G12 0
PLA2_inh 0
PLAC8 0
PLAC9 0
PLDc 0
Plectin 0
PLU-1 0
PMAIP1 0
P-mevalo_kinase 0
PMG 0
PMI_typeI 0
PMM 0
PMP22_Claudin 0
PMSI1 0
PMSR 0
PMT 0
PMT_2 0
PNK3P 0
PNMA 0
PNRC 0
PNTB 0
Podoplanin 0
Pol_alpha_B_N 0
POLO_box 0
Polyketide_cyc 0
Polysacc_synt_4 0
POM121 0
POP1 0
Popeye 0
Porin_3 0
Potassium_chann 0
Pox_MCEL 0
PP1_bind 0
PP1_inhibitor 0
PP2C 0
PPAK 0
PPARgamma_N 0
PPDFL 0
PPI_Ypi1 0
PPP1R35_C 0
PPP4R2 0
PPP5 0
PPPI_inhib 0
PPR 0
PPR_1 0
PPR_2 0
PPR_3 0
P_proprotein 0
PPTA 0
PQ-loop 0
PQQ 0
PQQ_3 0
PRA1 0
PRAP 0
Pr_beta_C 0
PRCC 0
Prefoldin 0
Prefoldin_2 0
PRELI 0
Prenylcys_lyase 0
Prenyltrans 0
Prenyltransf 0
Presenilin 0
Pre-SET 0
PRF 0
Prion_bPrPp 0
PRKCSH 0
PRKCSH_1 0
PRKCSH-like 0
PrmA 0
PRMT5 0
PRNT 0
Pro_dh 0
Prog_receptor 0
Prokineticin 0
PROL5-SMR 0
Prolactin_RP 0
Pro-MCH 0
Prominin 0
Pro-NT_NN 0
Propeptide_C1 0
Pro_racemase 0
Pro-rich 0
Pro-rich_19 0
ProSAAS 0
Protamine_P1 0
Protamine_P2 0
Proteasom_PSMB 0
Proteasom_Rpn13 0
Prothymosin 0
Protocadherin 0
Prp18 0
Prp19_bind 0
PRP21_like_P 0
Prp31_C 0
PRP38 0
PRT_C 0
PRY 0
PS_Dcarbxylase 0
PseudoU_synth_2 0
PSI 0
PSP 0
PSS 0
PT 0
PTB 0
PTCB-BRCT 0
PTEN_C2 0
PTH2 0
PTPA 0
PTPLA 0
PTP_N 0
PTR2 0
PTRF_SDPR 0
PTS_2-RNA 0
PTS_EIIA_2 0
PUA 0
PUF 0
PurA 0
Put_Phosphatase 0
PV-1 0
PWI 0
PXA 0
PXT1 0
PYC_OADA 0
Pyridoxal_deC 0
Pyr_redox_3 0
Rab15_effector 0
RAB3GAP2_C 0
RAB3GAP2_N 0
Rab3-GTPase_cat 0
Rab5-bind 0
Rab5ip 0
Rabaptin 0
RabGAP-TBC 0
Rad1 0
Rad10 0
Rad17 0
Rad21_Rec8 0
Rad21_Rec8_N 0
Rad50_zn_hook 0
Rad52_Rad22 0
Rad54_N 0
Rad60-SLD 0
Rad9 0
Radial_spoke 0
Radial_spoke_3 0
Raftlin 0
RAG1 0
RAG2 0
RAI1 0
RAI16-like 0
RAM 0
RAMP 0
RAMP4 0
Ran_BP1 0
Rap1_C 0
Rap_GAP 0
Rapsyn_N 0
RasGAP 0
RasGAP_C 0
RasGEF 0
Rav1p_C 0
RBD-FIP 0
RBFA 0
RBM1CTR 0
RBP_receptor 0
RbsD_FucU 0
